id,device_id,gather_time,active_power,direct_power,charge_capacity,date_time
30527,10,2023-09-28 18:40:12,0.0,0.0,445.5,2023-09-28 18:40:00
30528,6,2023-09-28 18:50:12,0.0,0.0,472.2,2023-09-28 18:50:00
30529,7,2023-09-28 18:50:12,0.0,0.0,477.1,2023-09-28 18:50:00
30530,8,2023-09-28 18:50:12,0.0,0.0,464.9,2023-09-28 18:50:00
30531,9,2023-09-28 18:50:12,0.0,0.0,601.5,2023-09-28 18:50:00
30532,10,2023-09-28 18:50:12,0.0,0.0,445.5,2023-09-28 18:50:00
30533,6,2023-09-28 19:00:12,0.0,0.0,472.2,2023-09-28 19:00:00
30534,7,2023-09-28 19:00:12,0.0,0.0,477.1,2023-09-28 19:00:00
30535,8,2023-09-28 19:00:12,0.0,0.0,464.9,2023-09-28 19:00:00
30536,9,2023-09-28 19:00:12,0.0,0.0,601.5,2023-09-28 19:00:00
30537,10,2023-09-28 19:00:12,0.0,0.0,445.5,2023-09-28 19:00:00
30538,6,2023-09-28 19:10:12,0.0,0.0,472.2,2023-09-28 19:10:00
30539,7,2023-09-28 19:10:12,0.0,0.0,477.1,2023-09-28 19:10:00
30540,8,2023-09-28 19:10:12,0.0,0.0,464.9,2023-09-28 19:10:00
30541,9,2023-09-28 19:10:12,0.0,0.0,601.5,2023-09-28 19:10:00
30542,10,2023-09-28 19:10:12,0.0,0.0,445.5,2023-09-28 19:10:00
30543,6,2023-09-28 19:20:12,0.0,0.0,472.2,2023-09-28 19:20:00
30544,7,2023-09-28 19:20:12,0.0,0.0,477.1,2023-09-28 19:20:00
30545,8,2023-09-28 19:20:12,0.0,0.0,464.9,2023-09-28 19:20:00
30546,9,2023-09-28 19:20:12,0.0,0.0,601.5,2023-09-28 19:20:00
30547,10,2023-09-28 19:20:12,0.0,0.0,445.5,2023-09-28 19:20:00
30548,6,2023-09-28 19:30:12,0.0,0.0,472.2,2023-09-28 19:30:00
30549,7,2023-09-28 19:30:12,0.0,0.0,477.1,2023-09-28 19:30:00
30550,8,2023-09-28 19:30:12,0.0,0.0,464.9,2023-09-28 19:30:00
30551,9,2023-09-28 19:30:12,0.0,0.0,601.5,2023-09-28 19:30:00
30552,10,2023-09-28 19:30:12,0.0,0.0,445.5,2023-09-28 19:30:00
30553,6,2023-09-28 19:40:12,0.0,0.0,472.2,2023-09-28 19:40:00
30554,7,2023-09-28 19:40:12,0.0,0.0,477.1,2023-09-28 19:40:00
30555,8,2023-09-28 19:40:12,0.0,0.0,464.9,2023-09-28 19:40:00
30556,9,2023-09-28 19:40:12,0.0,0.0,601.5,2023-09-28 19:40:00
30557,10,2023-09-28 19:40:12,0.0,0.0,445.5,2023-09-28 19:40:00
30558,6,2023-09-28 19:50:12,0.0,0.0,472.2,2023-09-28 19:50:00
30559,7,2023-09-28 19:50:12,0.0,0.0,477.1,2023-09-28 19:50:00
30560,8,2023-09-28 19:50:12,0.0,0.0,464.9,2023-09-28 19:50:00
30561,9,2023-09-28 19:50:12,0.0,0.0,601.5,2023-09-28 19:50:00
30562,10,2023-09-28 19:50:12,0.0,0.0,445.5,2023-09-28 19:50:00
30563,6,2023-09-28 20:00:12,0.0,0.0,472.2,2023-09-28 20:00:00
30564,7,2023-09-28 20:00:12,0.0,0.0,477.1,2023-09-28 20:00:00
30565,8,2023-09-28 20:00:12,0.0,0.0,464.9,2023-09-28 20:00:00
30566,9,2023-09-28 20:00:12,0.0,0.0,601.5,2023-09-28 20:00:00
30567,10,2023-09-28 20:00:12,0.0,0.0,445.5,2023-09-28 20:00:00
30568,6,2023-09-28 20:10:12,0.0,0.0,472.2,2023-09-28 20:10:00
30569,7,2023-09-28 20:10:12,0.0,0.0,477.1,2023-09-28 20:10:00
30570,8,2023-09-28 20:10:12,0.0,0.0,464.9,2023-09-28 20:10:00
30571,9,2023-09-28 20:10:12,0.0,0.0,601.5,2023-09-28 20:10:00
30572,10,2023-09-28 20:10:12,0.0,0.0,445.5,2023-09-28 20:10:00
30573,6,2023-09-28 20:20:12,0.0,0.0,472.2,2023-09-28 20:20:00
30574,7,2023-09-28 20:20:12,0.0,0.0,477.1,2023-09-28 20:20:00
30575,8,2023-09-28 20:20:12,0.0,0.0,464.9,2023-09-28 20:20:00
30576,9,2023-09-28 20:20:12,0.0,0.0,601.5,2023-09-28 20:20:00
30577,10,2023-09-28 20:20:12,0.0,0.0,445.5,2023-09-28 20:20:00
30578,6,2023-09-28 20:30:12,0.0,0.0,472.2,2023-09-28 20:30:00
30579,7,2023-09-28 20:30:12,0.0,0.0,477.1,2023-09-28 20:30:00
30580,8,2023-09-28 20:30:12,0.0,0.0,464.9,2023-09-28 20:30:00
30581,9,2023-09-28 20:30:12,0.0,0.0,601.5,2023-09-28 20:30:00
30582,10,2023-09-28 20:30:12,0.0,0.0,445.5,2023-09-28 20:30:00
30583,6,2023-09-28 20:40:12,0.0,0.0,472.2,2023-09-28 20:40:00
30584,7,2023-09-28 20:40:12,0.0,0.0,477.1,2023-09-28 20:40:00
30585,8,2023-09-28 20:40:12,0.0,0.0,464.9,2023-09-28 20:40:00
30586,9,2023-09-28 20:40:12,0.0,0.0,601.5,2023-09-28 20:40:00
30587,10,2023-09-28 20:40:12,0.0,0.0,445.5,2023-09-28 20:40:00
30588,6,2023-09-28 20:50:12,0.0,0.0,472.2,2023-09-28 20:50:00
30589,7,2023-09-28 20:50:12,0.0,0.0,477.1,2023-09-28 20:50:00
30590,8,2023-09-28 20:50:12,0.0,0.0,464.9,2023-09-28 20:50:00
30591,9,2023-09-28 20:50:12,0.0,0.0,601.5,2023-09-28 20:50:00
30592,10,2023-09-28 20:50:12,0.0,0.0,445.5,2023-09-28 20:50:00
30593,6,2023-09-28 21:00:12,0.0,0.0,472.2,2023-09-28 21:00:00
30594,7,2023-09-28 21:00:12,0.0,0.0,477.1,2023-09-28 21:00:00
30595,8,2023-09-28 21:00:12,0.0,0.0,464.9,2023-09-28 21:00:00
30596,9,2023-09-28 21:00:12,0.0,0.0,601.5,2023-09-28 21:00:00
30597,10,2023-09-28 21:00:12,0.0,0.0,445.5,2023-09-28 21:00:00
30598,6,2023-09-28 21:10:12,0.0,0.0,472.2,2023-09-28 21:10:00
30599,7,2023-09-28 21:10:12,0.0,0.0,477.1,2023-09-28 21:10:00
30600,8,2023-09-28 21:10:12,0.0,0.0,464.9,2023-09-28 21:10:00
30601,9,2023-09-28 21:10:12,0.0,0.0,601.5,2023-09-28 21:10:00
30602,10,2023-09-28 21:10:12,0.0,0.0,445.5,2023-09-28 21:10:00
30603,6,2023-09-28 21:20:12,0.0,0.0,472.2,2023-09-28 21:20:00
30604,7,2023-09-28 21:20:12,0.0,0.0,477.1,2023-09-28 21:20:00
30605,8,2023-09-28 21:20:12,0.0,0.0,464.9,2023-09-28 21:20:00
30606,9,2023-09-28 21:20:12,0.0,0.0,601.5,2023-09-28 21:20:00
30607,10,2023-09-28 21:20:12,0.0,0.0,445.5,2023-09-28 21:20:00
30608,6,2023-09-28 21:30:12,0.0,0.0,472.2,2023-09-28 21:30:00
30609,7,2023-09-28 21:30:12,0.0,0.0,477.1,2023-09-28 21:30:00
30610,8,2023-09-28 21:30:12,0.0,0.0,464.9,2023-09-28 21:30:00
30611,9,2023-09-28 21:30:12,0.0,0.0,601.5,2023-09-28 21:30:00
30612,10,2023-09-28 21:30:12,0.0,0.0,445.5,2023-09-28 21:30:00
30613,6,2023-09-28 21:40:12,0.0,0.0,472.2,2023-09-28 21:40:00
30614,7,2023-09-28 21:40:12,0.0,0.0,477.1,2023-09-28 21:40:00
30615,8,2023-09-28 21:40:12,0.0,0.0,464.9,2023-09-28 21:40:00
30616,9,2023-09-28 21:40:12,0.0,0.0,601.5,2023-09-28 21:40:00
30617,10,2023-09-28 21:40:12,0.0,0.0,445.5,2023-09-28 21:40:00
30618,6,2023-09-28 21:50:12,0.0,0.0,472.2,2023-09-28 21:50:00
30619,7,2023-09-28 21:50:12,0.0,0.0,477.1,2023-09-28 21:50:00
30620,8,2023-09-28 21:50:12,0.0,0.0,464.9,2023-09-28 21:50:00
30621,9,2023-09-28 21:50:12,0.0,0.0,601.5,2023-09-28 21:50:00
30622,10,2023-09-28 21:50:12,0.0,0.0,445.5,2023-09-28 21:50:00
30623,6,2023-09-28 22:00:12,0.0,0.0,472.2,2023-09-28 22:00:00
30624,7,2023-09-28 22:00:12,0.0,0.0,477.1,2023-09-28 22:00:00
30625,8,2023-09-28 22:00:12,0.0,0.0,464.9,2023-09-28 22:00:00
30626,9,2023-09-28 22:00:12,0.0,0.0,601.5,2023-09-28 22:00:00
30627,10,2023-09-28 22:00:12,0.0,0.0,445.5,2023-09-28 22:00:00
30628,6,2023-09-28 22:10:12,0.0,0.0,472.2,2023-09-28 22:10:00
30629,7,2023-09-28 22:10:12,0.0,0.0,477.1,2023-09-28 22:10:00
30630,8,2023-09-28 22:10:12,0.0,0.0,464.9,2023-09-28 22:10:00
30631,9,2023-09-28 22:10:12,0.0,0.0,601.5,2023-09-28 22:10:00
30632,10,2023-09-28 22:10:12,0.0,0.0,445.5,2023-09-28 22:10:00
30633,6,2023-09-28 22:20:12,0.0,0.0,472.2,2023-09-28 22:20:00
30634,7,2023-09-28 22:20:12,0.0,0.0,477.1,2023-09-28 22:20:00
30635,8,2023-09-28 22:20:12,0.0,0.0,464.9,2023-09-28 22:20:00
30636,9,2023-09-28 22:20:12,0.0,0.0,601.5,2023-09-28 22:20:00
30637,10,2023-09-28 22:20:12,0.0,0.0,445.5,2023-09-28 22:20:00
30638,6,2023-09-28 22:30:12,0.0,0.0,472.2,2023-09-28 22:30:00
30639,7,2023-09-28 22:30:12,0.0,0.0,477.1,2023-09-28 22:30:00
30640,8,2023-09-28 22:30:12,0.0,0.0,464.9,2023-09-28 22:30:00
30641,9,2023-09-28 22:30:12,0.0,0.0,601.5,2023-09-28 22:30:00
30642,10,2023-09-28 22:30:12,0.0,0.0,445.5,2023-09-28 22:30:00
30643,6,2023-09-28 22:40:12,0.0,0.0,472.2,2023-09-28 22:40:00
30644,7,2023-09-28 22:40:12,0.0,0.0,477.1,2023-09-28 22:40:00
30645,8,2023-09-28 22:40:12,0.0,0.0,464.9,2023-09-28 22:40:00
30646,9,2023-09-28 22:40:12,0.0,0.0,601.5,2023-09-28 22:40:00
30647,10,2023-09-28 22:40:12,0.0,0.0,445.5,2023-09-28 22:40:00
30648,6,2023-09-28 22:50:12,0.0,0.0,472.2,2023-09-28 22:50:00
30649,7,2023-09-28 22:50:12,0.0,0.0,477.1,2023-09-28 22:50:00
30650,8,2023-09-28 22:50:12,0.0,0.0,464.9,2023-09-28 22:50:00
30651,9,2023-09-28 22:50:12,0.0,0.0,601.5,2023-09-28 22:50:00
30652,10,2023-09-28 22:50:12,0.0,0.0,445.5,2023-09-28 22:50:00
30653,6,2023-09-28 23:00:12,0.0,0.0,472.2,2023-09-28 23:00:00
30654,7,2023-09-28 23:00:12,0.0,0.0,477.1,2023-09-28 23:00:00
30655,8,2023-09-28 23:00:12,0.0,0.0,464.9,2023-09-28 23:00:00
30656,9,2023-09-28 23:00:12,0.0,0.0,601.5,2023-09-28 23:00:00
30657,10,2023-09-28 23:00:12,0.0,0.0,445.5,2023-09-28 23:00:00
30658,6,2023-09-28 23:10:12,0.0,0.0,472.2,2023-09-28 23:10:00
30659,7,2023-09-28 23:10:12,0.0,0.0,477.1,2023-09-28 23:10:00
30660,8,2023-09-28 23:10:12,0.0,0.0,464.9,2023-09-28 23:10:00
30661,9,2023-09-28 23:10:12,0.0,0.0,601.5,2023-09-28 23:10:00
30662,10,2023-09-28 23:10:12,0.0,0.0,445.5,2023-09-28 23:10:00
30663,6,2023-09-28 23:20:12,0.0,0.0,472.2,2023-09-28 23:20:00
30664,7,2023-09-28 23:20:12,0.0,0.0,477.1,2023-09-28 23:20:00
30665,8,2023-09-28 23:20:12,0.0,0.0,464.9,2023-09-28 23:20:00
30666,9,2023-09-28 23:20:12,0.0,0.0,601.5,2023-09-28 23:20:00
30667,10,2023-09-28 23:20:12,0.0,0.0,445.5,2023-09-28 23:20:00
30668,6,2023-09-28 23:30:12,0.0,0.0,472.2,2023-09-28 23:30:00
30669,7,2023-09-28 23:30:12,0.0,0.0,477.1,2023-09-28 23:30:00
30670,8,2023-09-28 23:30:12,0.0,0.0,464.9,2023-09-28 23:30:00
30671,9,2023-09-28 23:30:12,0.0,0.0,601.5,2023-09-28 23:30:00
30672,10,2023-09-28 23:30:12,0.0,0.0,445.5,2023-09-28 23:30:00
30673,6,2023-09-28 23:40:12,0.0,0.0,472.2,2023-09-28 23:40:00
30674,7,2023-09-28 23:40:12,0.0,0.0,477.1,2023-09-28 23:40:00
30675,8,2023-09-28 23:40:12,0.0,0.0,464.9,2023-09-28 23:40:00
30676,9,2023-09-28 23:40:12,0.0,0.0,601.5,2023-09-28 23:40:00
30677,10,2023-09-28 23:40:12,0.0,0.0,445.5,2023-09-28 23:40:00
30678,6,2023-09-28 23:50:12,0.0,0.0,472.2,2023-09-28 23:50:00
30679,7,2023-09-28 23:50:12,0.0,0.0,477.1,2023-09-28 23:50:00
30680,8,2023-09-28 23:50:12,0.0,0.0,464.9,2023-09-28 23:50:00
30681,9,2023-09-28 23:50:12,0.0,0.0,601.5,2023-09-28 23:50:00
30682,10,2023-09-28 23:50:12,0.0,0.0,445.5,2023-09-28 23:50:00
30683,6,2023-09-29 00:00:13,0.0,0.0,472.2,2023-09-29 00:00:00
30684,7,2023-09-29 00:00:13,0.0,0.0,477.1,2023-09-29 00:00:00
30685,8,2023-09-29 00:00:13,0.0,0.0,464.9,2023-09-29 00:00:00
30686,9,2023-09-29 00:00:13,0.0,0.0,601.5,2023-09-29 00:00:00
30687,10,2023-09-29 00:00:13,0.0,0.0,445.5,2023-09-29 00:00:00
30688,6,2023-09-29 00:10:12,0.0,0.0,0.0,2023-09-29 00:10:00
30689,7,2023-09-29 00:10:12,0.0,0.0,0.0,2023-09-29 00:10:00
30690,8,2023-09-29 00:10:12,0.0,0.0,0.0,2023-09-29 00:10:00
30691,9,2023-09-29 00:10:12,0.0,0.0,0.0,2023-09-29 00:10:00
30692,10,2023-09-29 00:10:12,0.0,0.0,0.0,2023-09-29 00:10:00
30693,6,2023-09-29 00:20:12,0.0,0.0,0.0,2023-09-29 00:20:00
30694,7,2023-09-29 00:20:12,0.0,0.0,0.0,2023-09-29 00:20:00
30695,8,2023-09-29 00:20:12,0.0,0.0,0.0,2023-09-29 00:20:00
30696,9,2023-09-29 00:20:12,0.0,0.0,0.0,2023-09-29 00:20:00
30697,10,2023-09-29 00:20:12,0.0,0.0,0.0,2023-09-29 00:20:00
30698,6,2023-09-29 00:30:12,0.0,0.0,0.0,2023-09-29 00:30:00
30699,7,2023-09-29 00:30:12,0.0,0.0,0.0,2023-09-29 00:30:00
30700,8,2023-09-29 00:30:12,0.0,0.0,0.0,2023-09-29 00:30:00
30701,9,2023-09-29 00:30:12,0.0,0.0,0.0,2023-09-29 00:30:00
30702,10,2023-09-29 00:30:12,0.0,0.0,0.0,2023-09-29 00:30:00
30703,6,2023-09-29 00:40:12,0.0,0.0,0.0,2023-09-29 00:40:00
30704,7,2023-09-29 00:40:12,0.0,0.0,0.0,2023-09-29 00:40:00
30705,8,2023-09-29 00:40:12,0.0,0.0,0.0,2023-09-29 00:40:00
30706,9,2023-09-29 00:40:12,0.0,0.0,0.0,2023-09-29 00:40:00
30707,10,2023-09-29 00:40:12,0.0,0.0,0.0,2023-09-29 00:40:00
30708,6,2023-09-29 00:50:12,0.0,0.0,0.0,2023-09-29 00:50:00
30709,7,2023-09-29 00:50:12,0.0,0.0,0.0,2023-09-29 00:50:00
30710,8,2023-09-29 00:50:12,0.0,0.0,0.0,2023-09-29 00:50:00
30711,9,2023-09-29 00:50:12,0.0,0.0,0.0,2023-09-29 00:50:00
30712,10,2023-09-29 00:50:12,0.0,0.0,0.0,2023-09-29 00:50:00
30713,6,2023-09-29 01:00:12,0.0,0.0,0.0,2023-09-29 01:00:00
30714,7,2023-09-29 01:00:12,0.0,0.0,0.0,2023-09-29 01:00:00
30715,8,2023-09-29 01:00:12,0.0,0.0,0.0,2023-09-29 01:00:00
30716,9,2023-09-29 01:00:12,0.0,0.0,0.0,2023-09-29 01:00:00
30717,10,2023-09-29 01:00:12,0.0,0.0,0.0,2023-09-29 01:00:00
30718,6,2023-09-29 01:10:12,0.0,0.0,0.0,2023-09-29 01:10:00
30719,7,2023-09-29 01:10:12,0.0,0.0,0.0,2023-09-29 01:10:00
30720,8,2023-09-29 01:10:12,0.0,0.0,0.0,2023-09-29 01:10:00
30721,9,2023-09-29 01:10:12,0.0,0.0,0.0,2023-09-29 01:10:00
30722,10,2023-09-29 01:10:12,0.0,0.0,0.0,2023-09-29 01:10:00
30723,6,2023-09-29 01:20:12,0.0,0.0,0.0,2023-09-29 01:20:00
30724,7,2023-09-29 01:20:12,0.0,0.0,0.0,2023-09-29 01:20:00
30725,8,2023-09-29 01:20:12,0.0,0.0,0.0,2023-09-29 01:20:00
30726,9,2023-09-29 01:20:12,0.0,0.0,0.0,2023-09-29 01:20:00
30727,10,2023-09-29 01:20:12,0.0,0.0,0.0,2023-09-29 01:20:00
30728,6,2023-09-29 01:30:12,0.0,0.0,0.0,2023-09-29 01:30:00
30729,7,2023-09-29 01:30:12,0.0,0.0,0.0,2023-09-29 01:30:00
30730,8,2023-09-29 01:30:12,0.0,0.0,0.0,2023-09-29 01:30:00
30731,9,2023-09-29 01:30:12,0.0,0.0,0.0,2023-09-29 01:30:00
30732,10,2023-09-29 01:30:12,0.0,0.0,0.0,2023-09-29 01:30:00
30733,6,2023-09-29 01:40:12,0.0,0.0,0.0,2023-09-29 01:40:00
30734,7,2023-09-29 01:40:12,0.0,0.0,0.0,2023-09-29 01:40:00
30735,8,2023-09-29 01:40:12,0.0,0.0,0.0,2023-09-29 01:40:00
30736,9,2023-09-29 01:40:12,0.0,0.0,0.0,2023-09-29 01:40:00
30737,10,2023-09-29 01:40:12,0.0,0.0,0.0,2023-09-29 01:40:00
30738,6,2023-09-29 01:50:12,0.0,0.0,0.0,2023-09-29 01:50:00
30739,7,2023-09-29 01:50:12,0.0,0.0,0.0,2023-09-29 01:50:00
30740,8,2023-09-29 01:50:12,0.0,0.0,0.0,2023-09-29 01:50:00
30741,9,2023-09-29 01:50:12,0.0,0.0,0.0,2023-09-29 01:50:00
30742,10,2023-09-29 01:50:12,0.0,0.0,0.0,2023-09-29 01:50:00
30743,6,2023-09-29 02:00:12,0.0,0.0,0.0,2023-09-29 02:00:00
30744,7,2023-09-29 02:00:12,0.0,0.0,0.0,2023-09-29 02:00:00
30745,8,2023-09-29 02:00:12,0.0,0.0,0.0,2023-09-29 02:00:00
30746,9,2023-09-29 02:00:12,0.0,0.0,0.0,2023-09-29 02:00:00
30747,10,2023-09-29 02:00:12,0.0,0.0,0.0,2023-09-29 02:00:00
30748,6,2023-09-29 02:10:12,0.0,0.0,0.0,2023-09-29 02:10:00
30749,7,2023-09-29 02:10:12,0.0,0.0,0.0,2023-09-29 02:10:00
30750,8,2023-09-29 02:10:12,0.0,0.0,0.0,2023-09-29 02:10:00
30751,9,2023-09-29 02:10:12,0.0,0.0,0.0,2023-09-29 02:10:00
30752,10,2023-09-29 02:10:12,0.0,0.0,0.0,2023-09-29 02:10:00
30753,6,2023-09-29 02:20:12,0.0,0.0,0.0,2023-09-29 02:20:00
30754,7,2023-09-29 02:20:12,0.0,0.0,0.0,2023-09-29 02:20:00
30755,8,2023-09-29 02:20:12,0.0,0.0,0.0,2023-09-29 02:20:00
30756,9,2023-09-29 02:20:12,0.0,0.0,0.0,2023-09-29 02:20:00
30757,10,2023-09-29 02:20:12,0.0,0.0,0.0,2023-09-29 02:20:00
30758,6,2023-09-29 02:30:12,0.0,0.0,0.0,2023-09-29 02:30:00
30759,7,2023-09-29 02:30:12,0.0,0.0,0.0,2023-09-29 02:30:00
30760,8,2023-09-29 02:30:12,0.0,0.0,0.0,2023-09-29 02:30:00
30761,9,2023-09-29 02:30:12,0.0,0.0,0.0,2023-09-29 02:30:00
30762,10,2023-09-29 02:30:12,0.0,0.0,0.0,2023-09-29 02:30:00
30763,6,2023-09-29 02:40:12,0.0,0.0,0.0,2023-09-29 02:40:00
30764,7,2023-09-29 02:40:12,0.0,0.0,0.0,2023-09-29 02:40:00
30765,8,2023-09-29 02:40:12,0.0,0.0,0.0,2023-09-29 02:40:00
30766,9,2023-09-29 02:40:12,0.0,0.0,0.0,2023-09-29 02:40:00
30767,10,2023-09-29 02:40:12,0.0,0.0,0.0,2023-09-29 02:40:00
30768,6,2023-09-29 02:50:12,0.0,0.0,0.0,2023-09-29 02:50:00
30769,7,2023-09-29 02:50:12,0.0,0.0,0.0,2023-09-29 02:50:00
30770,8,2023-09-29 02:50:12,0.0,0.0,0.0,2023-09-29 02:50:00
30771,9,2023-09-29 02:50:12,0.0,0.0,0.0,2023-09-29 02:50:00
30772,10,2023-09-29 02:50:12,0.0,0.0,0.0,2023-09-29 02:50:00
30773,6,2023-09-29 03:00:12,0.0,0.0,0.0,2023-09-29 03:00:00
30774,7,2023-09-29 03:00:12,0.0,0.0,0.0,2023-09-29 03:00:00
30775,8,2023-09-29 03:00:12,0.0,0.0,0.0,2023-09-29 03:00:00
30776,9,2023-09-29 03:00:12,0.0,0.0,0.0,2023-09-29 03:00:00
30777,10,2023-09-29 03:00:12,0.0,0.0,0.0,2023-09-29 03:00:00
30778,6,2023-09-29 03:10:12,0.0,0.0,0.0,2023-09-29 03:10:00
30779,7,2023-09-29 03:10:12,0.0,0.0,0.0,2023-09-29 03:10:00
30780,8,2023-09-29 03:10:12,0.0,0.0,0.0,2023-09-29 03:10:00
30781,9,2023-09-29 03:10:12,0.0,0.0,0.0,2023-09-29 03:10:00
30782,10,2023-09-29 03:10:12,0.0,0.0,0.0,2023-09-29 03:10:00
30783,6,2023-09-29 03:20:12,0.0,0.0,0.0,2023-09-29 03:20:00
30784,7,2023-09-29 03:20:12,0.0,0.0,0.0,2023-09-29 03:20:00
30785,8,2023-09-29 03:20:12,0.0,0.0,0.0,2023-09-29 03:20:00
30786,9,2023-09-29 03:20:12,0.0,0.0,0.0,2023-09-29 03:20:00
30787,10,2023-09-29 03:20:12,0.0,0.0,0.0,2023-09-29 03:20:00
30788,6,2023-09-29 03:30:12,0.0,0.0,0.0,2023-09-29 03:30:00
30789,7,2023-09-29 03:30:12,0.0,0.0,0.0,2023-09-29 03:30:00
30790,8,2023-09-29 03:30:12,0.0,0.0,0.0,2023-09-29 03:30:00
30791,9,2023-09-29 03:30:12,0.0,0.0,0.0,2023-09-29 03:30:00
30792,10,2023-09-29 03:30:12,0.0,0.0,0.0,2023-09-29 03:30:00
30793,6,2023-09-29 03:40:12,0.0,0.0,0.0,2023-09-29 03:40:00
30794,7,2023-09-29 03:40:12,0.0,0.0,0.0,2023-09-29 03:40:00
30795,8,2023-09-29 03:40:12,0.0,0.0,0.0,2023-09-29 03:40:00
30796,9,2023-09-29 03:40:12,0.0,0.0,0.0,2023-09-29 03:40:00
30797,10,2023-09-29 03:40:12,0.0,0.0,0.0,2023-09-29 03:40:00
30798,6,2023-09-29 03:50:12,0.0,0.0,0.0,2023-09-29 03:50:00
30799,7,2023-09-29 03:50:12,0.0,0.0,0.0,2023-09-29 03:50:00
30800,8,2023-09-29 03:50:12,0.0,0.0,0.0,2023-09-29 03:50:00
30801,9,2023-09-29 03:50:12,0.0,0.0,0.0,2023-09-29 03:50:00
30802,10,2023-09-29 03:50:12,0.0,0.0,0.0,2023-09-29 03:50:00
30803,6,2023-09-29 04:00:12,0.0,0.0,0.0,2023-09-29 04:00:00
30804,7,2023-09-29 04:00:12,0.0,0.0,0.0,2023-09-29 04:00:00
30805,8,2023-09-29 04:00:12,0.0,0.0,0.0,2023-09-29 04:00:00
30806,9,2023-09-29 04:00:12,0.0,0.0,0.0,2023-09-29 04:00:00
30807,10,2023-09-29 04:00:12,0.0,0.0,0.0,2023-09-29 04:00:00
30808,6,2023-09-29 04:10:12,0.0,0.0,0.0,2023-09-29 04:10:00
30809,7,2023-09-29 04:10:12,0.0,0.0,0.0,2023-09-29 04:10:00
30810,8,2023-09-29 04:10:12,0.0,0.0,0.0,2023-09-29 04:10:00
30811,9,2023-09-29 04:10:12,0.0,0.0,0.0,2023-09-29 04:10:00
30812,10,2023-09-29 04:10:12,0.0,0.0,0.0,2023-09-29 04:10:00
30813,6,2023-09-29 04:20:12,0.0,0.0,0.0,2023-09-29 04:20:00
30814,7,2023-09-29 04:20:12,0.0,0.0,0.0,2023-09-29 04:20:00
30815,8,2023-09-29 04:20:12,0.0,0.0,0.0,2023-09-29 04:20:00
30816,9,2023-09-29 04:20:12,0.0,0.0,0.0,2023-09-29 04:20:00
30817,10,2023-09-29 04:20:12,0.0,0.0,0.0,2023-09-29 04:20:00
30818,6,2023-09-29 04:30:12,0.0,0.0,0.0,2023-09-29 04:30:00
30819,7,2023-09-29 04:30:12,0.0,0.0,0.0,2023-09-29 04:30:00
30820,8,2023-09-29 04:30:12,0.0,0.0,0.0,2023-09-29 04:30:00
30821,9,2023-09-29 04:30:12,0.0,0.0,0.0,2023-09-29 04:30:00
30822,10,2023-09-29 04:30:12,0.0,0.0,0.0,2023-09-29 04:30:00
30823,6,2023-09-29 04:40:12,0.0,0.0,0.0,2023-09-29 04:40:00
30824,7,2023-09-29 04:40:12,0.0,0.0,0.0,2023-09-29 04:40:00
30825,8,2023-09-29 04:40:12,0.0,0.0,0.0,2023-09-29 04:40:00
30826,9,2023-09-29 04:40:12,0.0,0.0,0.0,2023-09-29 04:40:00
30827,10,2023-09-29 04:40:12,0.0,0.0,0.0,2023-09-29 04:40:00
30828,6,2023-09-29 04:50:12,0.0,0.0,0.0,2023-09-29 04:50:00
30829,7,2023-09-29 04:50:12,0.0,0.0,0.0,2023-09-29 04:50:00
30830,8,2023-09-29 04:50:12,0.0,0.0,0.0,2023-09-29 04:50:00
30831,9,2023-09-29 04:50:12,0.0,0.0,0.0,2023-09-29 04:50:00
30832,10,2023-09-29 04:50:12,0.0,0.0,0.0,2023-09-29 04:50:00
30833,6,2023-09-29 05:00:12,0.0,0.0,0.0,2023-09-29 05:00:00
30834,7,2023-09-29 05:00:12,0.0,0.0,0.0,2023-09-29 05:00:00
30835,8,2023-09-29 05:00:12,0.0,0.0,0.0,2023-09-29 05:00:00
30836,9,2023-09-29 05:00:12,0.0,0.0,0.0,2023-09-29 05:00:00
30837,10,2023-09-29 05:00:12,0.0,0.0,0.0,2023-09-29 05:00:00
30838,6,2023-09-29 05:10:12,0.0,0.0,0.0,2023-09-29 05:10:00
30839,7,2023-09-29 05:10:12,0.0,0.0,0.0,2023-09-29 05:10:00
30840,8,2023-09-29 05:10:12,0.0,0.0,0.0,2023-09-29 05:10:00
30841,9,2023-09-29 05:10:12,0.0,0.0,0.0,2023-09-29 05:10:00
30842,10,2023-09-29 05:10:12,0.0,0.0,0.0,2023-09-29 05:10:00
30843,6,2023-09-29 05:20:12,0.0,0.0,0.0,2023-09-29 05:20:00
30844,7,2023-09-29 05:20:12,0.0,0.0,0.0,2023-09-29 05:20:00
30845,8,2023-09-29 05:20:12,0.0,0.0,0.0,2023-09-29 05:20:00
30846,9,2023-09-29 05:20:12,0.0,0.0,0.0,2023-09-29 05:20:00
30847,10,2023-09-29 05:20:12,0.0,0.0,0.0,2023-09-29 05:20:00
30848,6,2023-09-29 05:30:12,0.0,0.0,0.0,2023-09-29 05:30:00
30849,7,2023-09-29 05:30:12,0.0,0.0,0.0,2023-09-29 05:30:00
30850,8,2023-09-29 05:30:12,0.0,0.0,0.0,2023-09-29 05:30:00
