,T,Po,U,DD,Ff,WW,VV,Td,RRR,date_time,difference
1064,3.9,770.5,52.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,-5.1,无降水,2024-01-25 05:00:00,0 days 03:00:00
1065,3.9,772.3,48.0,从北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,16.0,-6.1,无降水,2024-01-25 08:00:00,0 days 03:00:00
1066,8.4,771.7,34.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,-6.5,无降水,2024-01-25 11:00:00,0 days 03:00:00
1067,8.7,769.8,45.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,-2.6,无降水,2024-01-25 14:00:00,0 days 03:00:00
1068,7.1,769.9,48.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,-3.2,无降水,2024-01-25 17:00:00,0 days 03:00:00
1069,6.4,770.8,53.0,从东方吹来的风,0.0,云量发展情况没有进行观测或无法观测。 ,12.0,-2.5,无降水,2024-01-25 20:00:00,0 days 03:00:00
1070,4.9,771.4,66.0,无风,0.0,云量发展情况没有进行观测或无法观测。 ,9.0,-0.9,无降水,2024-01-25 23:00:00,0 days 03:00:00
1071,5.0,770.8,55.0,从西北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,-3.5,无降水,2024-01-26 02:00:00,0 days 03:00:00
1072,2.4,770.5,75.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-1.6,无降水,2024-01-26 05:00:00,0 days 03:00:00
1073,3.8,771.4,68.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,-1.6,无降水,2024-01-26 08:00:00,0 days 03:00:00
1074,7.6,771.4,52.0,从西南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,9.0,-1.6,无降水,2024-01-26 11:00:00,0 days 03:00:00
1075,9.4,768.5,46.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-1.6,无降水,2024-01-26 14:00:00,0 days 03:00:00
1076,7.7,769.0,51.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-1.8,无降水,2024-01-26 17:00:00,0 days 03:00:00
1077,7.2,770.1,56.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-1.2,无降水,2024-01-26 20:00:00,0 days 03:00:00
1078,7.0,770.0,59.0,从北方吹来的风,0.0,霾 ,7.0,-0.5,无降水,2024-01-26 23:00:00,0 days 03:00:00
1079,6.7,769.3,61.0,从北方吹来的风,0.0,霾 ,6.0,-0.3,无降水,2024-01-27 02:00:00,0 days 03:00:00
1080,6.5,769.1,61.0,从北方吹来的风,1.0,霾 ,5.0,-0.5,无降水,2024-01-27 05:00:00,0 days 03:00:00
1081,6.0,770.2,65.0,从东方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,3.1,-0.1,0.2,2024-01-27 08:00:00,0 days 03:00:00
1082,8.8,769.9,54.0,从东北方吹来的风,1.0,霾 ,4.6,-0.2,0.3,2024-01-27 11:00:00,0 days 03:00:00
1083,11.0,767.5,48.0,从东南偏南方向吹来的风,1.0,霾 ,4.9,0.4,0.3,2024-01-27 14:00:00,0 days 03:00:00
1084,8.7,767.8,51.0,从东方吹来的风,2.0,霾 ,6.0,-0.9,0.3,2024-01-27 17:00:00,0 days 03:00:00
1085,7.8,769.1,59.0,从东方吹来的风,2.0,霾 ,5.0,0.3,,2024-01-27 20:00:00,0 days 03:00:00
1086,7.4,769.8,61.0,从东方吹来的风,1.0,霾 ,5.0,0.4,无降水,2024-01-27 23:00:00,0 days 03:00:00
1087,5.8,769.6,72.0,从东北偏北方向吹来的风,1.0,霾 ,4.1,1.0,无降水,2024-01-28 02:00:00,0 days 03:00:00
1088,5.7,769.3,79.0,从西方吹来的风,1.0,霾 ,2.9,2.3,无降水,2024-01-28 05:00:00,0 days 03:00:00
1089,7.0,770.6,63.0,从北方吹来的风,2.0,霾 ,5.0,0.4,无降水,2024-01-28 08:00:00,0 days 03:00:00
1090,11.7,771.0,32.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,-4.4,无降水,2024-01-28 11:00:00,0 days 03:00:00
1091,11.7,769.1,36.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,-2.9,无降水,2024-01-28 14:00:00,0 days 03:00:00
1092,9.2,769.3,53.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,-0.1,无降水,2024-01-28 17:00:00,0 days 03:00:00
1093,8.2,770.8,55.0,从东北偏东方向吹来的风,2.0,霾 ,5.0,-0.5,无降水,2024-01-28 20:00:00,0 days 03:00:00
1094,8.0,771.1,59.0,从北方吹来的风,1.0,霾 ,4.5,0.5,无降水,2024-01-28 23:00:00,0 days 03:00:00
1095,8.0,769.9,55.0,从西北方吹来的风,1.0,霾 ,5.0,-0.5,无降水,2024-01-29 02:00:00,0 days 03:00:00
1096,7.8,768.7,62.0,从西方吹来的风,1.0,霾 ,4.6,0.8,无降水,2024-01-29 05:00:00,0 days 03:00:00
1097,8.0,769.3,60.0,从西方吹来的风,2.0,霾 ,4.4,0.7,无降水,2024-01-29 08:00:00,0 days 03:00:00
1098,10.1,768.8,56.0,从西北方吹来的风,1.0,霾 ,4.9,1.7,无降水,2024-01-29 11:00:00,0 days 03:00:00
1099,8.1,767.2,82.0,从西方吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,2.0,5.2,0.2,2024-01-29 14:00:00,0 days 03:00:00
1100,8.0,766.7,89.0,从西方吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.5,6.3,0.3,2024-01-29 17:00:00,0 days 03:00:00
1101,7.9,767.4,94.0,从西南偏西方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,0.8,7.0,0.3,2024-01-29 20:00:00,0 days 03:00:00
1102,7.9,766.7,97.0,从西方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时为强度 ,0.3,7.5,3,2024-01-29 23:00:00,0 days 03:00:00
1103,8.1,765.4,98.0,从西方吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,1.0,7.8,6,2024-01-30 02:00:00,0 days 03:00:00
1104,8.5,764.2,99.0,从西方吹来的风,2.0,间歇性雨，不冻，在观测时中度 ,1.6,8.4,12,2024-01-30 05:00:00,0 days 03:00:00
1105,8.9,765.1,99.0,从西南偏西方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,1.5,8.8,19,2024-01-30 08:00:00,0 days 03:00:00
1106,12.8,764.8,90.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,18.0,11.2,18,2024-01-30 11:00:00,0 days 03:00:00
1107,16.5,762.6,77.0,从东南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,12.5,15,2024-01-30 14:00:00,0 days 03:00:00
1108,13.7,762.7,87.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,13.0,11.6,9,2024-01-30 17:00:00,0 days 03:00:00
1109,11.9,763.9,94.0,从东北偏东方向吹来的风,2.0,霾 ,3.9,11.0,,2024-01-30 20:00:00,0 days 03:00:00
1110,10.9,764.3,98.0,从东方吹来的风,1.0,雾或冰雾，天空不可见，在观测前一个小时内没有明显的浓度变化。 ,0.3,10.6,0.4,2024-01-30 23:00:00,0 days 03:00:00
1111,11.3,763.8,98.0,从东方吹来的风,1.0,薄雾 ,0.8,11.0,0.2,2024-01-31 02:00:00,0 days 03:00:00
1112,11.4,763.0,99.0,无风,0.0,薄雾 ,0.9,11.2,0.2,2024-01-31 05:00:00,0 days 03:00:00
1113,11.7,763.9,99.0,从西方吹来的风,1.0,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 ,0.7,11.5,0.1,2024-01-31 08:00:00,0 days 03:00:00
1114,16.7,763.6,84.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,14.0,0.1,2024-01-31 11:00:00,0 days 03:00:00
1115,19.5,760.8,72.0,从东方吹来的风,3.0,霾 ,5.0,14.3,无降水,2024-01-31 14:00:00,0 days 03:00:00
1116,15.8,760.6,86.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,13.5,无降水,2024-01-31 17:00:00,0 days 03:00:00
1117,14.8,761.8,97.0,从东方吹来的风,1.0,薄雾 ,1.2,14.3,无降水,2024-01-31 20:00:00,0 days 03:00:00
1118,14.6,761.5,98.0,从北方吹来的风,0.0,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 ,0.2,14.3,无降水,2024-01-31 23:00:00,0 days 03:00:00
1119,14.4,760.9,99.0,从西方吹来的风,1.0,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 ,0.1,14.2,无降水,2024-02-01 02:00:00,0 days 03:00:00
1120,14.6,760.3,99.0,从西南方吹来的风,1.0,有雾或冰雾，天空可见，在观测前一个小时内开始出现或变浓。 ,0.7,14.4,无降水,2024-02-01 05:00:00,0 days 03:00:00
1121,14.8,760.8,100.0,从西南偏南方向吹来的风,1.0,雾或冰雾，天空不可见，在观测前一个小时内没有明显的浓度变化。 ,0.1,14.8,无降水,2024-02-01 08:00:00,0 days 03:00:00
1122,19.4,760.6,80.0,从东南方吹来的风,2.0,霾 ,4.2,15.9,无降水,2024-02-01 11:00:00,0 days 03:00:00
1123,19.1,759.3,79.0,从东方吹来的风,5.0,云量发展情况没有进行观测或无法观测。 ,8.0,15.4,无降水,2024-02-01 14:00:00,0 days 03:00:00
1124,14.3,761.1,93.0,从东方吹来的风,3.0,霾 ,2.9,13.2,无降水,2024-02-01 17:00:00,0 days 03:00:00
1125,12.0,762.5,97.0,从东方吹来的风,3.0,薄雾 ,2.2,11.5,,2024-02-01 20:00:00,0 days 03:00:00
1126,11.3,763.2,98.0,从东南偏南方向吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.0,11.0,1,2024-02-01 23:00:00,0 days 03:00:00
1127,10.2,762.8,98.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.1,9.9,3,2024-02-02 02:00:00,0 days 03:00:00
1128,9.5,763.6,98.0,从东南偏东方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,1.6,9.2,4,2024-02-02 05:00:00,0 days 03:00:00
1129,9.5,765.1,99.0,从东北方吹来的风,2.0,小雨（不冻） ,1.4,9.4,4,2024-02-02 08:00:00,0 days 03:00:00
1130,9.6,765.6,98.0,从东南方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,2.8,9.3,4,2024-02-02 11:00:00,0 days 03:00:00
1131,10.3,764.1,97.0,从东南偏东方向吹来的风,1.0,薄雾 ,4.8,9.8,3,2024-02-02 14:00:00,0 days 03:00:00
1132,9.7,764.6,97.0,从东方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,9.2,4,2024-02-02 17:00:00,0 days 03:00:00
1133,9.5,765.5,93.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,8.4,3,2024-02-02 20:00:00,0 days 03:00:00
1134,9.5,765.4,91.0,从东北方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,8.1,2,2024-02-02 23:00:00,0 days 03:00:00
1135,9.2,764.8,94.0,无风,0.0,薄雾 ,1.7,8.3,2,2024-02-03 02:00:00,0 days 03:00:00
1136,9.2,764.1,98.0,从西南偏西方向吹来的风,1.0,薄雾 ,1.6,8.9,无降水,2024-02-03 05:00:00,0 days 03:00:00
1137,10.0,764.5,97.0,从西北偏北方向吹来的风,0.0,薄雾 ,3.8,9.5,无降水,2024-02-03 08:00:00,0 days 03:00:00
1138,12.6,764.2,84.0,从西南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,10.0,无降水,2024-02-03 11:00:00,0 days 03:00:00
1139,13.6,762.2,82.0,从东方吹来的风,2.0,霾 ,5.0,10.6,无降水,2024-02-03 14:00:00,0 days 03:00:00
1140,11.6,762.4,88.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,9.7,无降水,2024-02-03 17:00:00,0 days 03:00:00
1141,10.8,763.7,91.0,从东北偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,7.0,9.4,无降水,2024-02-03 20:00:00,0 days 03:00:00
1142,10.3,764.3,95.0,从东方吹来的风,1.0,薄雾 ,2.0,9.5,无降水,2024-02-03 23:00:00,0 days 03:00:00
1143,9.2,764.0,95.0,从东方吹来的风,2.0,薄雾 ,1.7,8.4,无降水,2024-02-04 02:00:00,0 days 03:00:00
1144,8.4,763.3,94.0,从东北偏东方向吹来的风,2.0,薄雾 ,7.0,7.5,0.1,2024-02-04 05:00:00,0 days 03:00:00
1145,8.5,764.2,89.0,从北方吹来的风,0.0,毛毛雨（不冻）或者小雪粒 ,6.0,6.8,0.1,2024-02-04 08:00:00,0 days 03:00:00
1146,10.2,763.4,75.0,从东南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,6.0,0.4,2024-02-04 11:00:00,0 days 03:00:00
1147,9.3,761.1,93.0,从西方吹来的风,1.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,1.8,8.2,0.5,2024-02-04 14:00:00,0 days 03:00:00
1148,9.5,760.6,96.0,从西方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,2.2,8.9,2,2024-02-04 17:00:00,0 days 03:00:00
1149,9.7,760.6,98.0,从西南偏西方向吹来的风,1.0,薄雾 ,4.6,9.4,7,2024-02-04 20:00:00,0 days 03:00:00
1150,9.6,760.9,98.0,从西方吹来的风,1.0,薄雾 ,4.1,9.3,7,2024-02-04 23:00:00,0 days 03:00:00
1151,9.1,762.3,97.0,从西方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,8.6,6,2024-02-05 02:00:00,0 days 03:00:00
1152,8.2,762.9,98.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,7.9,5,2024-02-05 05:00:00,0 days 03:00:00
1153,9.2,764.5,87.0,从东北偏北方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,19.0,7.2,无降水,2024-02-05 08:00:00,0 days 03:00:00
1154,14.8,764.5,60.0,从南方吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,19.0,7.1,无降水,2024-02-05 11:00:00,0 days 03:00:00
1155,10.8,763.9,74.0,从东南偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,19.0,6.4,无降水,2024-02-05 14:00:00,0 days 03:00:00
1156,9.3,765.7,80.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,16.0,6.0,无降水,2024-02-05 17:00:00,0 days 03:00:00
1157,8.8,767.1,78.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,5.2,无降水,2024-02-05 20:00:00,0 days 03:00:00
1158,8.4,767.2,79.0,从东南偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,11.0,5.0,无降水,2024-02-05 23:00:00,0 days 03:00:00
1159,7.6,766.9,79.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,4.2,无降水,2024-02-06 02:00:00,0 days 03:00:00
1160,6.5,767.0,79.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,3.1,无降水,2024-02-06 05:00:00,0 days 03:00:00
1161,5.3,767.9,84.0,从东方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,3.2,2.8,无降水,2024-02-06 08:00:00,0 days 03:00:00
1162,5.7,767.7,82.0,从东方吹来的风,3.0,霾 ,5.0,2.9,无降水,2024-02-06 11:00:00,0 days 03:00:00
1163,5.6,765.7,82.0,从东方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,4.6,2.8,无降水,2024-02-06 14:00:00,0 days 03:00:00
1164,4.7,765.7,92.0,从东方吹来的风,2.0,小雨（不冻） ,1.8,3.5,无降水,2024-02-06 17:00:00,0 days 03:00:00
1165,5.0,766.6,92.0,从北方吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,4.8,3.8,0.1,2024-02-06 20:00:00,0 days 03:00:00
1166,5.1,766.3,95.0,从东北方吹来的风,1.0,毛毛雨（不冻）或者小雪粒 ,5.0,4.4,0.6,2024-02-06 23:00:00,0 days 03:00:00
1167,5.0,766.0,96.0,从西方吹来的风,1.0,间歇性雨，不冻，在观测时中度 ,4.4,4.4,7,2024-02-07 02:00:00,0 days 03:00:00
1168,5.0,764.6,96.0,从东北偏北方向吹来的风,1.0,间歇性雨，不冻，在观测时中度 ,4.1,4.4,14,2024-02-07 05:00:00,0 days 03:00:00
1169,5.2,765.9,96.0,从西北偏北方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,10.0,4.6,17,2024-02-07 08:00:00,0 days 03:00:00
1170,5.8,765.6,94.0,从西北偏北方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,17.0,4.9,20,2024-02-07 11:00:00,0 days 03:00:00
1171,6.2,763.6,93.0,从西北偏北方向吹来的风,1.0,间歇性雨，不冻，在观测时较弱 ,10.0,5.2,19,2024-02-07 14:00:00,0 days 03:00:00
1172,6.0,764.1,90.0,从北方吹来的风,2.0,小雨（不冻） ,19.0,4.5,14,2024-02-07 17:00:00,0 days 03:00:00
1173,5.7,765.1,86.0,从北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,3.5,11,2024-02-07 20:00:00,0 days 03:00:00
1174,5.6,765.2,80.0,从西北方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,20.0,2.3,8,2024-02-07 23:00:00,0 days 03:00:00
1175,4.8,764.3,89.0,从西北偏北方向吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,10.0,3.1,2,2024-02-08 02:00:00,0 days 03:00:00
1176,5.0,764.5,84.0,从北方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,2.5,0.5,2024-02-08 05:00:00,0 days 03:00:00
1177,5.3,765.1,81.0,从东北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,12.0,2.3,0.5,2024-02-08 08:00:00,0 days 03:00:00
1178,5.5,765.8,81.0,从北方吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,5.0,2.5,0.8,2024-02-08 11:00:00,0 days 03:00:00
1179,7.6,763.9,71.0,从东北偏北方向吹来的风,2.0,霾 ,7.0,2.7,0.4,2024-02-08 14:00:00,0 days 03:00:00
1180,7.3,763.9,68.0,从西北偏北方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,7.0,1.8,0.4,2024-02-08 17:00:00,0 days 03:00:00
1181,6.9,765.0,71.0,从东北偏北方向吹来的风,1.0,霾 ,5.0,2.0,0.4,2024-02-08 20:00:00,0 days 03:00:00
1182,6.5,765.4,76.0,从北方吹来的风,1.0,霾 ,4.9,2.6,0.1,2024-02-08 23:00:00,0 days 03:00:00
1183,6.0,766.1,64.0,从北方吹来的风,3.0,霾 ,5.0,-0.3,无降水,2024-02-09 02:00:00,0 days 03:00:00
1184,5.6,766.1,67.0,从西北偏北方向吹来的风,1.0,霾 ,6.0,-0.2,无降水,2024-02-09 05:00:00,0 days 03:00:00
1185,6.1,767.4,66.0,从东北方吹来的风,1.0,霾 ,4.8,0.2,无降水,2024-02-09 08:00:00,0 days 03:00:00
1186,10.8,767.7,47.0,从东北方吹来的风,2.0,霾 ,5.0,-0.3,无降水,2024-02-09 11:00:00,0 days 03:00:00
1187,11.4,765.5,52.0,从东南偏东方向吹来的风,3.0,霾 ,5.0,1.9,无降水,2024-02-09 14:00:00,0 days 03:00:00
1188,8.5,766.0,60.0,从东方吹来的风,3.0,霾 ,4.7,1.2,无降水,2024-02-09 17:00:00,0 days 03:00:00
1189,6.5,767.6,72.0,从东北偏东方向吹来的风,1.0,霾 ,2.5,1.8,无降水,2024-02-09 20:00:00,0 days 03:00:00
1190,5.2,768.1,84.0,从西方吹来的风,2.0,霾 ,1.4,2.6,无降水,2024-02-09 23:00:00,0 days 03:00:00
1191,4.5,767.8,87.0,从西方吹来的风,2.0,霾 ,2.1,2.5,无降水,2024-02-10 02:00:00,0 days 03:00:00
1192,3.5,767.5,93.0,从西方吹来的风,2.0,霾 ,1.8,2.5,无降水,2024-02-10 05:00:00,0 days 03:00:00
1193,4.1,769.1,93.0,从西方吹来的风,2.0,霾 ,1.9,3.1,无降水,2024-02-10 08:00:00,0 days 03:00:00
1194,12.4,768.8,55.0,从西南方吹来的风,1.0,霾 ,6.0,3.6,无降水,2024-02-10 11:00:00,0 days 03:00:00
1195,15.5,766.7,36.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,9.0,0.5,无降水,2024-02-10 14:00:00,0 days 03:00:00
1196,12.1,767.1,51.0,从东南偏东方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,2.3,无降水,2024-02-10 17:00:00,0 days 03:00:00
1197,8.0,768.1,81.0,从东北偏东方向吹来的风,1.0,霾 ,2.5,4.9,无降水,2024-02-10 20:00:00,0 days 03:00:00
1198,6.5,768.6,72.0,从西方吹来的风,1.0,霾 ,5.0,1.8,无降水,2024-02-10 23:00:00,0 days 03:00:00
1199,5.5,768.4,74.0,从西方吹来的风,3.0,霾 ,7.0,1.1,无降水,2024-02-11 02:00:00,0 days 03:00:00
1200,5.1,768.3,76.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,8.0,1.2,无降水,2024-02-11 05:00:00,0 days 03:00:00
1201,6.4,769.8,71.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,8.0,1.5,无降水,2024-02-11 08:00:00,0 days 03:00:00
1202,15.3,769.9,43.0,从西南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,15.0,2.8,无降水,2024-02-11 11:00:00,0 days 03:00:00
1203,18.1,767.8,28.0,从东方吹来的风,4.0,云量发展情况没有进行观测或无法观测。 ,15.0,-0.7,无降水,2024-02-11 14:00:00,0 days 03:00:00
1204,14.0,768.7,41.0,从东方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,13.0,1.0,无降水,2024-02-11 17:00:00,0 days 03:00:00
1205,9.7,769.9,65.0,从东北偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,3.4,无降水,2024-02-11 20:00:00,0 days 03:00:00
1206,8.1,770.4,74.0,从西方吹来的风,2.0,霾 ,7.0,3.6,无降水,2024-02-11 23:00:00,0 days 03:00:00
1207,6.8,769.7,78.0,从西方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,7.0,3.1,无降水,2024-02-12 02:00:00,0 days 03:00:00
1208,6.0,769.2,77.0,从西方吹来的风,3.0,霾 ,7.0,2.3,无降水,2024-02-12 05:00:00,0 days 03:00:00
1209,6.4,770.5,77.0,从西方吹来的风,3.0,霾 ,7.0,2.7,无降水,2024-02-12 08:00:00,0 days 03:00:00
1210,14.7,770.3,54.0,从西南偏西方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,5.5,无降水,2024-02-12 11:00:00,0 days 03:00:00
1211,17.8,768.2,36.0,从东南方吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,15.0,2.5,无降水,2024-02-12 14:00:00,0 days 03:00:00
1212,15.1,767.8,48.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,14.0,4.2,无降水,2024-02-12 17:00:00,0 days 03:00:00
1213,10.8,768.6,72.0,从东北偏东方向吹来的风,1.0,霾 ,6.0,6.0,无降水,2024-02-12 20:00:00,0 days 03:00:00
1214,11.0,768.6,72.0,从西方吹来的风,2.0,霾 ,7.0,6.0,无降水,2024-02-12 23:00:00,0 days 03:00:00
1215,9.7,767.4,74.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,5.3,无降水,2024-02-13 02:00:00,0 days 03:00:00
1216,9.1,766.5,77.0,从西南偏西方向吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,10.0,5.3,无降水,2024-02-13 05:00:00,0 days 03:00:00
1217,10.3,766.9,74.0,从西方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,11.0,5.9,无降水,2024-02-13 08:00:00,0 days 03:00:00
1218,18.3,765.8,55.0,从西南方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,13.0,9.1,无降水,2024-02-13 11:00:00,0 days 03:00:00
1219,22.4,763.3,51.0,从东方吹来的风,2.0,云量发展情况没有进行观测或无法观测。 ,17.0,11.8,无降水,2024-02-13 14:00:00,0 days 03:00:00
1220,17.6,763.0,66.0,从东北偏东方向吹来的风,3.0,云量发展情况没有进行观测或无法观测。 ,12.0,11.2,无降水,2024-02-13 17:00:00,0 days 03:00:00
1221,13.4,763.9,85.0,从东北方吹来的风,1.0,霾 ,6.0,10.9,无降水,2024-02-13 20:00:00,0 days 03:00:00
1222,12.8,763.7,89.0,从西方吹来的风,2.0,霾 ,3.6,11.0,无降水,2024-02-13 23:00:00,0 days 03:00:00
1223,12.0,763.0,91.0,从西方吹来的风,1.0,霾 ,4.4,10.6,无降水,2024-02-14 02:00:00,0 days 03:00:00
1224,12.3,762.4,89.0,从西方吹来的风,2.0,霾 ,6.0,10.5,无降水,2024-02-14 05:00:00,0 days 03:00:00
1225,12.9,763.6,85.0,从西方吹来的风,2.0, ,9.0,10.4,无降水,2024-02-14 08:00:00,0 days 03:00:00
1226,20.0,762.9,54.0,从西南方吹来的风,1.0, ,15.0,10.4,无降水,2024-02-14 11:00:00,0 days 03:00:00
1227,21.2,760.4,50.0,从东方吹来的风,3.0, ,14.0,10.4,无降水,2024-02-14 14:00:00,0 days 03:00:00
1228,17.0,760.3,67.0,从东方吹来的风,4.0, ,8.0,10.8,无降水,2024-02-14 17:00:00,0 days 03:00:00
1229,13.7,761.1,84.0,从东北偏东方向吹来的风,2.0,霾 ,4.4,11.0,无降水,2024-02-14 20:00:00,0 days 03:00:00
1230,12.6,761.2,90.0,从北方吹来的风,0.0,霾 ,3.4,11.0,无降水,2024-02-14 23:00:00,0 days 03:00:00
1231,12.5,760.9,93.0,从东北方吹来的风,1.0,霾 ,2.6,11.4,无降水,2024-02-15 02:00:00,0 days 03:00:00
1232,12.8,760.3,92.0,从西方吹来的风,1.0,霾 ,2.7,11.5,无降水,2024-02-15 05:00:00,0 days 03:00:00
1233,13.6,761.0,88.0,从西南偏西方向吹来的风,2.0,霾 ,3.2,11.7,无降水,2024-02-15 08:00:00,0 days 03:00:00
1234,21.7,760.5,55.0,从东南偏东方向吹来的风,1.0,云量发展情况没有进行观测或无法观测。 ,8.0,12.3,无降水,2024-02-15 11:00:00,0 days 03:00:00
1235,19.6,759.4,63.0,从东南偏东方向吹来的风,2.0,霾 ,5.0,12.4,无降水,2024-02-15 14:00:00,0 days 03:00:00
1236,12.5,762.4,91.0,从东方吹来的风,4.0,小雨（不冻） ,3.0,11.1,1,2024-02-15 17:00:00,0 days 03:00:00
1237,11.2,764.9,95.0,从东方吹来的风,3.0,间歇性雨，不冻，在观测时较弱 ,5.0,10.4,3,2024-02-15 20:00:00,0 days 03:00:00
1238,9.8,766.2,92.0,从东方吹来的风,2.0,间歇性雨，不冻，在观测时较弱 ,10.0,8.6,4,2024-02-15 23:00:00,0 days 03:00:00
1239,9.4,766.1,87.0,从北方吹来的风,2.0,间歇性毛毛雨，不冻，在观测时是微弱的 ,18.0,7.3,4,2024-02-16 02:00:00,0 days 03:00:00
