"id";"device_id";"gather_time";"active_power";"direct_power";"charge_capacity"
34771;9;"2023-10-04 16:10:12";22.22;22.63;634.8
34772;10;"2023-10-04 16:10:12";28.95;29.37;529.2
34773;6;"2023-10-04 16:20:12";20.99;21.3;570.4
34774;7;"2023-10-04 16:20:12";20.7;21.03;573.4
34775;8;"2023-10-04 16:20:12";12.64;12.95;564.3
34776;9;"2023-10-04 16:20:12";18.06;18.34;637.7
34777;10;"2023-10-04 16:20:12";25.34;25.72;533.1
34778;6;"2023-10-04 16:30:12";5.82;6.1;571.8
34779;7;"2023-10-04 16:30:12";5.52;5.89;575.4
34780;8;"2023-10-04 16:30:12";5.32;5.59;565.2
34781;9;"2023-10-04 16:30:12";5.9;6.31;638.8
34782;10;"2023-10-04 16:30:12";6.11;6.36;535.6
34783;6;"2023-10-04 16:40:12";12.65;12.98;573.5
34784;7;"2023-10-04 16:40:12";12.41;12.69;576.5
34785;8;"2023-10-04 16:40:12";7.17;7.45;566.4
34786;9;"2023-10-04 16:40:12";10.11;10.47;640.4
34787;10;"2023-10-04 16:40:12";17.02;17.31;536.9
34788;6;"2023-10-04 16:50:12";5.76;6.12;575.0
34789;7;"2023-10-04 16:50:12";5.77;6.12;578.1
34790;8;"2023-10-04 16:50:12";5.29;5.63;567.5
34791;9;"2023-10-04 16:50:12";5.77;6.32;641.7
34792;10;"2023-10-04 16:50:12";6.4;6.66;539.0
34793;6;"2023-10-04 17:00:12";6.25;6.58;576.4
34794;7;"2023-10-04 17:00:12";6.28;6.6;579.3
34795;8;"2023-10-04 17:00:12";5.82;6.06;568.5
34796;9;"2023-10-04 17:00:12";5.91;6.43;642.9
34797;10;"2023-10-04 17:00:12";7.01;7.35;540.8
34798;6;"2023-10-04 17:10:12";4.13;4.51;577.3
34799;7;"2023-10-04 17:10:12";4.34;4.55;580.3
34800;8;"2023-10-04 17:10:12";4.57;4.95;569.1
34801;9;"2023-10-04 17:10:12";4.69;5.13;643.5
34802;10;"2023-10-04 17:10:12";4.69;4.94;541.9
34803;6;"2023-10-04 17:20:12";2.04;2.36;577.8
34804;7;"2023-10-04 17:20:12";2.07;2.42;580.8
34805;8;"2023-10-04 17:20:12";1.93;2.26;569.8
34806;9;"2023-10-04 17:20:12";2.06;2.46;644.2
34807;10;"2023-10-04 17:20:12";2.17;2.47;542.5
34808;6;"2023-10-04 17:30:12";1.32;1.76;578.1
34809;7;"2023-10-04 17:30:12";1.39;1.82;581.1
34810;8;"2023-10-04 17:30:12";1.33;1.68;570.0
34811;9;"2023-10-04 17:30:12";1.59;2.03;644.4
34812;10;"2023-10-04 17:30:12";1.43;1.77;542.8
34813;6;"2023-10-04 17:40:12";0.58;1.03;578.2
34814;7;"2023-10-04 17:40:12";0.67;0.87;581.2
34815;8;"2023-10-04 17:40:12";0.56;0.75;570.2
34816;9;"2023-10-04 17:40:12";0.53;1.03;644.7
34817;10;"2023-10-04 17:40:12";0.68;0.99;542.9
34818;6;"2023-10-04 17:50:12";0.13;0.51;578.3
34819;7;"2023-10-04 17:50:12";0.01;0.41;581.3
34820;8;"2023-10-04 17:50:12";0.08;0.33;570.3
34821;9;"2023-10-04 17:50:12";0.09;0.53;644.7
34822;10;"2023-10-04 17:50:12";0.06;0.41;543.0
34823;6;"2023-10-04 18:00:12";0.0;0.0;578.3
34824;7;"2023-10-04 18:00:12";0.0;0.0;581.3
34825;8;"2023-10-04 18:00:12";0.0;0.0;570.3
34826;9;"2023-10-04 18:00:12";0.0;0.13;644.7
34827;10;"2023-10-04 18:00:12";0.0;0.0;543.0
34828;6;"2023-10-04 18:10:12";0.0;0.0;578.3
34829;7;"2023-10-04 18:10:12";0.0;0.0;581.3
34830;8;"2023-10-04 18:10:12";0.0;0.0;570.3
34831;9;"2023-10-04 18:10:12";0.0;0.0;644.7
34832;10;"2023-10-04 18:10:12";0.0;0.0;543.0
34833;6;"2023-10-04 18:20:12";0.0;0.0;578.3
34834;7;"2023-10-04 18:20:12";0.0;0.0;581.3
34835;8;"2023-10-04 18:20:12";0.0;0.0;570.3
34836;9;"2023-10-04 18:20:12";0.0;0.0;644.7
34837;10;"2023-10-04 18:20:12";0.0;0.0;543.0
34838;6;"2023-10-04 18:30:12";0.0;0.0;578.3
34839;7;"2023-10-04 18:30:12";0.0;0.0;581.3
34840;8;"2023-10-04 18:30:12";0.0;0.0;570.3
34841;9;"2023-10-04 18:30:12";0.0;0.0;644.7
34842;10;"2023-10-04 18:30:12";0.0;0.0;543.0
34843;6;"2023-10-04 18:40:12";0.0;0.0;578.3
34844;7;"2023-10-04 18:40:12";0.0;0.0;581.3
34845;8;"2023-10-04 18:40:12";0.0;0.0;570.3
34846;9;"2023-10-04 18:40:12";0.0;0.0;644.7
34847;10;"2023-10-04 18:40:12";0.0;0.0;543.0
34848;6;"2023-10-04 18:50:12";0.0;0.0;578.3
34849;7;"2023-10-04 18:50:12";0.0;0.0;581.3
34850;8;"2023-10-04 18:50:12";0.0;0.0;570.3
34851;9;"2023-10-04 18:50:12";0.0;0.0;644.7
34852;10;"2023-10-04 18:50:12";0.0;0.0;543.0
34853;6;"2023-10-04 19:00:12";0.0;0.0;578.3
34854;7;"2023-10-04 19:00:12";0.0;0.0;581.3
34855;8;"2023-10-04 19:00:12";0.0;0.0;570.3
34856;9;"2023-10-04 19:00:12";0.0;0.0;644.7
34857;10;"2023-10-04 19:00:12";0.0;0.0;543.0
34858;6;"2023-10-04 19:10:12";0.0;0.0;578.3
34859;7;"2023-10-04 19:10:12";0.0;0.0;581.3
34860;8;"2023-10-04 19:10:12";0.0;0.0;570.3
34861;9;"2023-10-04 19:10:12";0.0;0.0;644.7
34862;10;"2023-10-04 19:10:12";0.0;0.0;543.0
34863;6;"2023-10-04 19:20:12";0.0;0.0;578.3
34864;7;"2023-10-04 19:20:12";0.0;0.0;581.3
34865;8;"2023-10-04 19:20:12";0.0;0.0;570.3
34866;9;"2023-10-04 19:20:12";0.0;0.0;644.7
34867;10;"2023-10-04 19:20:12";0.0;0.0;543.0
34868;6;"2023-10-04 19:30:12";0.0;0.0;578.3
34869;7;"2023-10-04 19:30:12";0.0;0.0;581.3
34870;8;"2023-10-04 19:30:12";0.0;0.0;570.3
34871;9;"2023-10-04 19:30:12";0.0;0.0;644.7
34872;10;"2023-10-04 19:30:12";0.0;0.0;543.0
34873;6;"2023-10-04 19:40:12";0.0;0.0;578.3
34874;7;"2023-10-04 19:40:12";0.0;0.0;581.3
34875;8;"2023-10-04 19:40:12";0.0;0.0;570.3
34876;9;"2023-10-04 19:40:12";0.0;0.0;644.7
34877;10;"2023-10-04 19:40:12";0.0;0.0;543.0
34878;6;"2023-10-04 19:50:12";0.0;0.0;578.3
34879;7;"2023-10-04 19:50:12";0.0;0.0;581.3
34880;8;"2023-10-04 19:50:12";0.0;0.0;570.3
34881;9;"2023-10-04 19:50:12";0.0;0.0;644.7
34882;10;"2023-10-04 19:50:12";0.0;0.0;543.0
34883;6;"2023-10-04 20:00:12";0.0;0.0;578.3
34884;7;"2023-10-04 20:00:12";0.0;0.0;581.3
34885;8;"2023-10-04 20:00:12";0.0;0.0;570.3
34886;9;"2023-10-04 20:00:12";0.0;0.0;644.7
34887;10;"2023-10-04 20:00:12";0.0;0.0;543.0
34888;6;"2023-10-04 20:10:12";0.0;0.0;578.3
34889;7;"2023-10-04 20:10:12";0.0;0.0;581.3
34890;8;"2023-10-04 20:10:12";0.0;0.0;570.3
34891;9;"2023-10-04 20:10:12";0.0;0.0;644.7
34892;10;"2023-10-04 20:10:12";0.0;0.0;543.0
34893;6;"2023-10-04 20:20:12";0.0;0.0;578.3
34894;7;"2023-10-04 20:20:12";0.0;0.0;581.3
34895;8;"2023-10-04 20:20:12";0.0;0.0;570.3
34896;9;"2023-10-04 20:20:12";0.0;0.0;644.7
34897;10;"2023-10-04 20:20:12";0.0;0.0;543.0
34898;6;"2023-10-04 20:30:12";0.0;0.0;578.3
34899;7;"2023-10-04 20:30:12";0.0;0.0;581.3
34900;8;"2023-10-04 20:30:12";0.0;0.0;570.3
34901;9;"2023-10-04 20:30:12";0.0;0.0;644.7
34902;10;"2023-10-04 20:30:12";0.0;0.0;543.0
34903;6;"2023-10-04 20:40:12";0.0;0.0;578.3
34904;7;"2023-10-04 20:40:12";0.0;0.0;581.3
34905;8;"2023-10-04 20:40:12";0.0;0.0;570.3
34906;9;"2023-10-04 20:40:12";0.0;0.0;644.7
34907;10;"2023-10-04 20:40:12";0.0;0.0;543.0
34908;6;"2023-10-04 20:50:12";0.0;0.0;578.3
34909;7;"2023-10-04 20:50:12";0.0;0.0;581.3
34910;8;"2023-10-04 20:50:12";0.0;0.0;570.3
34911;9;"2023-10-04 20:50:12";0.0;0.0;644.7
34912;10;"2023-10-04 20:50:12";0.0;0.0;543.0
34913;6;"2023-10-04 21:00:12";0.0;0.0;578.3
34914;7;"2023-10-04 21:00:12";0.0;0.0;581.3
34915;8;"2023-10-04 21:00:12";0.0;0.0;570.3
34916;9;"2023-10-04 21:00:12";0.0;0.0;644.7
34917;10;"2023-10-04 21:00:12";0.0;0.0;543.0
34918;6;"2023-10-04 21:10:12";0.0;0.0;578.3
34919;7;"2023-10-04 21:10:12";0.0;0.0;581.3
34920;8;"2023-10-04 21:10:12";0.0;0.0;570.3
34921;9;"2023-10-04 21:10:12";0.0;0.0;644.7
34922;10;"2023-10-04 21:10:12";0.0;0.0;543.0
34923;6;"2023-10-04 21:20:12";0.0;0.0;578.3
34924;7;"2023-10-04 21:20:12";0.0;0.0;581.3
34925;8;"2023-10-04 21:20:12";0.0;0.0;570.3
34926;9;"2023-10-04 21:20:12";0.0;0.0;644.7
34927;10;"2023-10-04 21:20:12";0.0;0.0;543.0
34928;6;"2023-10-04 21:30:12";0.0;0.0;578.3
34929;7;"2023-10-04 21:30:12";0.0;0.0;581.3
34930;8;"2023-10-04 21:30:12";0.0;0.0;570.3
34931;9;"2023-10-04 21:30:12";0.0;0.0;644.7
34932;10;"2023-10-04 21:30:12";0.0;0.0;543.0
34933;6;"2023-10-04 21:40:12";0.0;0.0;578.3
34934;7;"2023-10-04 21:40:12";0.0;0.0;581.3
34935;8;"2023-10-04 21:40:12";0.0;0.0;570.3
34936;9;"2023-10-04 21:40:12";0.0;0.0;644.7
34937;10;"2023-10-04 21:40:12";0.0;0.0;543.0
34938;6;"2023-10-04 21:50:12";0.0;0.0;578.3
34939;7;"2023-10-04 21:50:12";0.0;0.0;581.3
34940;8;"2023-10-04 21:50:12";0.0;0.0;570.3
34941;9;"2023-10-04 21:50:12";0.0;0.0;644.7
34942;10;"2023-10-04 21:50:12";0.0;0.0;543.0
34943;6;"2023-10-04 22:00:12";0.0;0.0;578.3
34944;7;"2023-10-04 22:00:12";0.0;0.0;581.3
34945;8;"2023-10-04 22:00:12";0.0;0.0;570.3
34946;9;"2023-10-04 22:00:12";0.0;0.0;644.7
34947;10;"2023-10-04 22:00:12";0.0;0.0;543.0
34948;6;"2023-10-04 22:10:12";0.0;0.0;578.3
34949;7;"2023-10-04 22:10:12";0.0;0.0;581.3
34950;8;"2023-10-04 22:10:12";0.0;0.0;570.3
34951;9;"2023-10-04 22:10:12";0.0;0.0;644.7
34952;10;"2023-10-04 22:10:12";0.0;0.0;543.0
34953;6;"2023-10-04 22:20:12";0.0;0.0;578.3
34954;7;"2023-10-04 22:20:12";0.0;0.0;581.3
34955;8;"2023-10-04 22:20:12";0.0;0.0;570.3
34956;9;"2023-10-04 22:20:12";0.0;0.0;644.7
34957;10;"2023-10-04 22:20:12";0.0;0.0;543.0
34958;6;"2023-10-04 22:30:12";0.0;0.0;578.3
34959;7;"2023-10-04 22:30:12";0.0;0.0;581.3
34960;8;"2023-10-04 22:30:12";0.0;0.0;570.3
34961;9;"2023-10-04 22:30:12";0.0;0.0;644.7
34962;10;"2023-10-04 22:30:12";0.0;0.0;543.0
34963;6;"2023-10-04 22:40:12";0.0;0.0;578.3
34964;7;"2023-10-04 22:40:12";0.0;0.0;581.3
34965;8;"2023-10-04 22:40:12";0.0;0.0;570.3
34966;9;"2023-10-04 22:40:12";0.0;0.0;644.7
34967;10;"2023-10-04 22:40:12";0.0;0.0;543.0
34968;6;"2023-10-04 22:50:12";0.0;0.0;578.3
34969;7;"2023-10-04 22:50:12";0.0;0.0;581.3
34970;8;"2023-10-04 22:50:12";0.0;0.0;570.3
34971;9;"2023-10-04 22:50:12";0.0;0.0;644.7
34972;10;"2023-10-04 22:50:12";0.0;0.0;543.0
34973;6;"2023-10-04 23:00:12";0.0;0.0;578.3
34974;7;"2023-10-04 23:00:12";0.0;0.0;581.3
34975;8;"2023-10-04 23:00:12";0.0;0.0;570.3
34976;9;"2023-10-04 23:00:12";0.0;0.0;644.7
34977;10;"2023-10-04 23:00:12";0.0;0.0;543.0
34978;6;"2023-10-04 23:10:12";0.0;0.0;578.3
34979;7;"2023-10-04 23:10:12";0.0;0.0;581.3
34980;8;"2023-10-04 23:10:12";0.0;0.0;570.3
34981;9;"2023-10-04 23:10:12";0.0;0.0;644.7
34982;10;"2023-10-04 23:10:12";0.0;0.0;543.0
34983;6;"2023-10-04 23:20:12";0.0;0.0;578.3
34984;7;"2023-10-04 23:20:12";0.0;0.0;581.3
34985;8;"2023-10-04 23:20:12";0.0;0.0;570.3
34986;9;"2023-10-04 23:20:12";0.0;0.0;644.7
34987;10;"2023-10-04 23:20:12";0.0;0.0;543.0
34988;6;"2023-10-04 23:30:12";0.0;0.0;578.3
34989;7;"2023-10-04 23:30:12";0.0;0.0;581.3
34990;8;"2023-10-04 23:30:12";0.0;0.0;570.3
34991;9;"2023-10-04 23:30:12";0.0;0.0;644.7
34992;10;"2023-10-04 23:30:12";0.0;0.0;543.0
34993;6;"2023-10-04 23:40:12";0.0;0.0;578.3
34994;7;"2023-10-04 23:40:12";0.0;0.0;581.3
34995;8;"2023-10-04 23:40:12";0.0;0.0;570.3
34996;9;"2023-10-04 23:40:12";0.0;0.0;644.7
34997;10;"2023-10-04 23:40:12";0.0;0.0;543.0
34998;6;"2023-10-04 23:50:12";0.0;0.0;578.3
34999;7;"2023-10-04 23:50:12";0.0;0.0;581.3
35000;8;"2023-10-04 23:50:12";0.0;0.0;570.3
35001;9;"2023-10-04 23:50:12";0.0;0.0;644.7
35002;10;"2023-10-04 23:50:12";0.0;0.0;543.0
35003;6;"2023-10-05 00:00:12";0.0;0.0;578.3
35004;7;"2023-10-05 00:00:13";0.0;0.0;581.3
35005;8;"2023-10-05 00:00:13";0.0;0.0;570.3
35006;9;"2023-10-05 00:00:13";0.0;0.0;644.7
35007;10;"2023-10-05 00:00:13";0.0;0.0;543.0
35008;6;"2023-10-05 00:10:12";0.0;0.0;0.0
35009;7;"2023-10-05 00:10:12";0.0;0.0;0.0
35010;8;"2023-10-05 00:10:12";0.0;0.0;0.0
35011;9;"2023-10-05 00:10:12";0.0;0.0;0.0
35012;10;"2023-10-05 00:10:12";0.0;0.0;0.0
35013;6;"2023-10-05 00:20:12";0.0;0.0;0.0
35014;7;"2023-10-05 00:20:12";0.0;0.0;0.0
35015;8;"2023-10-05 00:20:12";0.0;0.0;0.0
35016;9;"2023-10-05 00:20:12";0.0;0.0;0.0
35017;10;"2023-10-05 00:20:12";0.0;0.0;0.0
35018;6;"2023-10-05 00:30:12";0.0;0.0;0.0
35019;7;"2023-10-05 00:30:12";0.0;0.0;0.0
35020;8;"2023-10-05 00:30:12";0.0;0.0;0.0
35021;9;"2023-10-05 00:30:12";0.0;0.0;0.0
35022;10;"2023-10-05 00:30:12";0.0;0.0;0.0
35023;6;"2023-10-05 00:40:12";0.0;0.0;0.0
35024;7;"2023-10-05 00:40:12";0.0;0.0;0.0
35025;8;"2023-10-05 00:40:12";0.0;0.0;0.0
35026;9;"2023-10-05 00:40:12";0.0;0.0;0.0
35027;10;"2023-10-05 00:40:12";0.0;0.0;0.0
35028;6;"2023-10-05 00:50:12";0.0;0.0;0.0
35029;7;"2023-10-05 00:50:12";0.0;0.0;0.0
35030;8;"2023-10-05 00:50:12";0.0;0.0;0.0
35031;9;"2023-10-05 00:50:12";0.0;0.0;0.0
35032;10;"2023-10-05 00:50:12";0.0;0.0;0.0
35033;6;"2023-10-05 01:00:12";0.0;0.0;0.0
35034;7;"2023-10-05 01:00:12";0.0;0.0;0.0
35035;8;"2023-10-05 01:00:12";0.0;0.0;0.0
35036;9;"2023-10-05 01:00:12";0.0;0.0;0.0
35037;10;"2023-10-05 01:00:12";0.0;0.0;0.0
35038;6;"2023-10-05 01:10:12";0.0;0.0;0.0
35039;7;"2023-10-05 01:10:12";0.0;0.0;0.0
35040;8;"2023-10-05 01:10:12";0.0;0.0;0.0
35041;9;"2023-10-05 01:10:12";0.0;0.0;0.0
35042;10;"2023-10-05 01:10:12";0.0;0.0;0.0
35043;6;"2023-10-05 01:20:12";0.0;0.0;0.0
35044;7;"2023-10-05 01:20:12";0.0;0.0;0.0
35045;8;"2023-10-05 01:20:12";0.0;0.0;0.0
35046;9;"2023-10-05 01:20:12";0.0;0.0;0.0
35047;10;"2023-10-05 01:20:12";0.0;0.0;0.0
35048;6;"2023-10-05 01:30:12";0.0;0.0;0.0
35049;7;"2023-10-05 01:30:12";0.0;0.0;0.0
35050;8;"2023-10-05 01:30:12";0.0;0.0;0.0
35051;9;"2023-10-05 01:30:12";0.0;0.0;0.0
35052;10;"2023-10-05 01:30:12";0.0;0.0;0.0
35053;6;"2023-10-05 01:40:12";0.0;0.0;0.0
35054;7;"2023-10-05 01:40:12";0.0;0.0;0.0
35055;8;"2023-10-05 01:40:12";0.0;0.0;0.0
35056;9;"2023-10-05 01:40:12";0.0;0.0;0.0
35057;10;"2023-10-05 01:40:12";0.0;0.0;0.0
35058;6;"2023-10-05 01:50:12";0.0;0.0;0.0
35059;7;"2023-10-05 01:50:12";0.0;0.0;0.0
35060;8;"2023-10-05 01:50:12";0.0;0.0;0.0
35061;9;"2023-10-05 01:50:12";0.0;0.0;0.0
35062;10;"2023-10-05 01:50:12";0.0;0.0;0.0
35063;6;"2023-10-05 02:00:12";0.0;0.0;0.0
35064;7;"2023-10-05 02:00:12";0.0;0.0;0.0
35065;8;"2023-10-05 02:00:12";0.0;0.0;0.0
35066;9;"2023-10-05 02:00:12";0.0;0.0;0.0
35067;10;"2023-10-05 02:00:12";0.0;0.0;0.0
35068;6;"2023-10-05 02:10:12";0.0;0.0;0.0
35069;7;"2023-10-05 02:10:12";0.0;0.0;0.0
35070;8;"2023-10-05 02:10:12";0.0;0.0;0.0
35071;9;"2023-10-05 02:10:12";0.0;0.0;0.0
35072;10;"2023-10-05 02:10:12";0.0;0.0;0.0
35073;6;"2023-10-05 02:20:12";0.0;0.0;0.0
35074;7;"2023-10-05 02:20:12";0.0;0.0;0.0
35075;8;"2023-10-05 02:20:12";0.0;0.0;0.0
35076;9;"2023-10-05 02:20:12";0.0;0.0;0.0
35077;10;"2023-10-05 02:20:12";0.0;0.0;0.0
35078;6;"2023-10-05 02:30:12";0.0;0.0;0.0
35079;7;"2023-10-05 02:30:12";0.0;0.0;0.0
35080;8;"2023-10-05 02:30:12";0.0;0.0;0.0
35081;9;"2023-10-05 02:30:12";0.0;0.0;0.0
35082;10;"2023-10-05 02:30:12";0.0;0.0;0.0
35083;6;"2023-10-05 02:40:12";0.0;0.0;0.0
35084;7;"2023-10-05 02:40:12";0.0;0.0;0.0
35085;8;"2023-10-05 02:40:12";0.0;0.0;0.0
35086;9;"2023-10-05 02:40:12";0.0;0.0;0.0
35087;10;"2023-10-05 02:40:12";0.0;0.0;0.0
35088;6;"2023-10-05 02:50:12";0.0;0.0;0.0
35089;7;"2023-10-05 02:50:12";0.0;0.0;0.0
35090;8;"2023-10-05 02:50:12";0.0;0.0;0.0
35091;9;"2023-10-05 02:50:12";0.0;0.0;0.0
35092;10;"2023-10-05 02:50:12";0.0;0.0;0.0
35093;6;"2023-10-05 03:00:12";0.0;0.0;0.0
35094;7;"2023-10-05 03:00:12";0.0;0.0;0.0
35095;8;"2023-10-05 03:00:12";0.0;0.0;0.0
35096;9;"2023-10-05 03:00:12";0.0;0.0;0.0
35097;10;"2023-10-05 03:00:12";0.0;0.0;0.0
35098;6;"2023-10-05 03:10:12";0.0;0.0;0.0
35099;7;"2023-10-05 03:10:12";0.0;0.0;0.0
35100;8;"2023-10-05 03:10:12";0.0;0.0;0.0
35101;9;"2023-10-05 03:10:12";0.0;0.0;0.0
35102;10;"2023-10-05 03:10:12";0.0;0.0;0.0
35103;6;"2023-10-05 03:20:12";0.0;0.0;0.0
35104;7;"2023-10-05 03:20:12";0.0;0.0;0.0
35105;8;"2023-10-05 03:20:12";0.0;0.0;0.0
35106;9;"2023-10-05 03:20:12";0.0;0.0;0.0
35107;10;"2023-10-05 03:20:12";0.0;0.0;0.0
35108;6;"2023-10-05 03:30:12";0.0;0.0;0.0
35109;7;"2023-10-05 03:30:12";0.0;0.0;0.0
35110;8;"2023-10-05 03:30:12";0.0;0.0;0.0
35111;9;"2023-10-05 03:30:12";0.0;0.0;0.0
35112;10;"2023-10-05 03:30:12";0.0;0.0;0.0
35113;6;"2023-10-05 03:40:12";0.0;0.0;0.0
35114;7;"2023-10-05 03:40:12";0.0;0.0;0.0
35115;8;"2023-10-05 03:40:12";0.0;0.0;0.0
35116;9;"2023-10-05 03:40:12";0.0;0.0;0.0
35117;10;"2023-10-05 03:40:12";0.0;0.0;0.0
35118;6;"2023-10-05 03:50:12";0.0;0.0;0.0
35119;7;"2023-10-05 03:50:12";0.0;0.0;0.0
35120;8;"2023-10-05 03:50:12";0.0;0.0;0.0
35121;9;"2023-10-05 03:50:12";0.0;0.0;0.0
35122;10;"2023-10-05 03:50:12";0.0;0.0;0.0
35123;6;"2023-10-05 04:00:12";0.0;0.0;0.0
35124;7;"2023-10-05 04:00:12";0.0;0.0;0.0
35125;8;"2023-10-05 04:00:12";0.0;0.0;0.0
35126;9;"2023-10-05 04:00:12";0.0;0.0;0.0
35127;10;"2023-10-05 04:00:12";0.0;0.0;0.0
35128;6;"2023-10-05 04:10:12";0.0;0.0;0.0
35129;7;"2023-10-05 04:10:12";0.0;0.0;0.0
35130;8;"2023-10-05 04:10:12";0.0;0.0;0.0
35131;9;"2023-10-05 04:10:12";0.0;0.0;0.0
35132;10;"2023-10-05 04:10:12";0.0;0.0;0.0
35133;6;"2023-10-05 04:20:12";0.0;0.0;0.0
35134;7;"2023-10-05 04:20:12";0.0;0.0;0.0
35135;8;"2023-10-05 04:20:12";0.0;0.0;0.0
35136;9;"2023-10-05 04:20:12";0.0;0.0;0.0
35137;10;"2023-10-05 04:20:12";0.0;0.0;0.0
35138;6;"2023-10-05 04:30:12";0.0;0.0;0.0
35139;7;"2023-10-05 04:30:12";0.0;0.0;0.0
35140;8;"2023-10-05 04:30:12";0.0;0.0;0.0
35141;9;"2023-10-05 04:30:12";0.0;0.0;0.0
35142;10;"2023-10-05 04:30:12";0.0;0.0;0.0
35143;6;"2023-10-05 04:40:12";0.0;0.0;0.0
35144;7;"2023-10-05 04:40:12";0.0;0.0;0.0
35145;8;"2023-10-05 04:40:12";0.0;0.0;0.0
35146;9;"2023-10-05 04:40:12";0.0;0.0;0.0
35147;10;"2023-10-05 04:40:12";0.0;0.0;0.0
35148;6;"2023-10-05 04:50:12";0.0;0.0;0.0
35149;7;"2023-10-05 04:50:12";0.0;0.0;0.0
35150;8;"2023-10-05 04:50:12";0.0;0.0;0.0
35151;9;"2023-10-05 04:50:12";0.0;0.0;0.0
35152;10;"2023-10-05 04:50:12";0.0;0.0;0.0
35153;6;"2023-10-05 05:00:12";0.0;0.0;0.0
35154;7;"2023-10-05 05:00:12";0.0;0.0;0.0
35155;8;"2023-10-05 05:00:12";0.0;0.0;0.0
35156;9;"2023-10-05 05:00:12";0.0;0.0;0.0
35157;10;"2023-10-05 05:00:12";0.0;0.0;0.0
35158;6;"2023-10-05 05:10:12";0.0;0.0;0.0
35159;7;"2023-10-05 05:10:12";0.0;0.0;0.0
35160;8;"2023-10-05 05:10:12";0.0;0.0;0.0
35161;9;"2023-10-05 05:10:12";0.0;0.0;0.0
35162;10;"2023-10-05 05:10:12";0.0;0.0;0.0
35163;6;"2023-10-05 05:20:12";0.0;0.0;0.0
35164;7;"2023-10-05 05:20:12";0.0;0.0;0.0
35165;8;"2023-10-05 05:20:12";0.0;0.0;0.0
35166;9;"2023-10-05 05:20:12";0.0;0.0;0.0
35167;10;"2023-10-05 05:20:12";0.0;0.0;0.0
35168;6;"2023-10-05 05:30:12";0.0;0.0;0.0
35169;7;"2023-10-05 05:30:12";0.0;0.0;0.0
35170;8;"2023-10-05 05:30:12";0.0;0.0;0.0
35171;9;"2023-10-05 05:30:12";0.0;0.0;0.0
35172;10;"2023-10-05 05:30:12";0.0;0.0;0.0
35173;6;"2023-10-05 05:40:12";0.0;0.0;0.0
35174;7;"2023-10-05 05:40:12";0.0;0.0;0.0
35175;8;"2023-10-05 05:40:12";0.0;0.0;0.0
35176;9;"2023-10-05 05:40:12";0.0;0.0;0.0
35177;10;"2023-10-05 05:40:12";0.0;0.0;0.0
35178;6;"2023-10-05 05:50:12";0.0;0.0;0.0
35179;7;"2023-10-05 05:50:12";0.0;0.0;0.0
35180;8;"2023-10-05 05:50:12";0.0;0.0;0.0
35181;9;"2023-10-05 05:50:12";0.0;0.0;0.0
35182;10;"2023-10-05 05:50:12";0.0;0.0;0.0
35183;6;"2023-10-05 06:00:12";0.0;0.0;0.0
35184;7;"2023-10-05 06:00:12";0.0;0.0;0.0
35185;8;"2023-10-05 06:00:12";0.0;0.0;0.0
35186;9;"2023-10-05 06:00:12";0.0;0.0;0.0
35187;10;"2023-10-05 06:00:12";0.0;0.0;0.0
35188;6;"2023-10-05 06:10:12";0.31;0.48;0.0
35189;7;"2023-10-05 06:10:12";0.3;0.53;0.0
35190;8;"2023-10-05 06:10:12";0.27;0.54;0.0
35191;9;"2023-10-05 06:10:12";0.31;0.5;0.0
35192;10;"2023-10-05 06:10:12";0.32;0.57;0.0
35193;6;"2023-10-05 06:20:12";0.46;0.82;0.0
35194;7;"2023-10-05 06:20:12";0.44;0.58;0.0
35195;8;"2023-10-05 06:20:12";0.43;0.56;0.0
35196;9;"2023-10-05 06:20:12";0.52;0.59;0.0
35197;10;"2023-10-05 06:20:12";0.44;0.61;0.0
35198;6;"2023-10-05 06:30:12";0.76;1.21;0.1
35199;7;"2023-10-05 06:30:12";0.7;1.16;0.1
35200;8;"2023-10-05 06:30:12";0.8;1.21;0.2
35201;9;"2023-10-05 06:30:12";0.76;1.15;0.1
35202;10;"2023-10-05 06:30:12";0.73;1.11;0.1
35203;6;"2023-10-05 06:40:12";1.08;1.33;0.3
35204;7;"2023-10-05 06:40:12";1.09;1.26;0.3
35205;8;"2023-10-05 06:40:12";1.14;1.25;0.3
35206;9;"2023-10-05 06:40:12";1.28;1.72;0.4
35207;10;"2023-10-05 06:40:12";1.19;1.4;0.4
35208;6;"2023-10-05 06:50:12";1.51;1.91;0.5
35209;7;"2023-10-05 06:50:12";1.39;1.88;0.5
35210;8;"2023-10-05 06:50:12";1.5;1.93;0.5
35211;9;"2023-10-05 06:50:12";1.72;1.91;0.6
35212;10;"2023-10-05 06:50:12";1.63;1.92;0.6
35213;6;"2023-10-05 07:00:12";3.64;3.97;0.9
35214;7;"2023-10-05 07:00:12";3.56;3.95;0.9
35215;8;"2023-10-05 07:00:12";3.69;4.03;1.0
35216;9;"2023-10-05 07:00:12";3.81;4.17;1.1
35217;10;"2023-10-05 07:00:12";3.9;4.12;1.1
35218;6;"2023-10-05 07:10:12";3.86;4.29;1.5
35219;7;"2023-10-05 07:10:12";3.63;3.92;1.5
35220;8;"2023-10-05 07:10:12";3.48;3.84;1.4
